TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.079693e+01	7.141137e+00	4.879272e-01	1.161967e+02	6.137176e+00	1.147465e+05	1.098331e-04	4.034885e+04	2.880756e+02	-2.662682e-03	7.008769e-01	1.788939e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.744413e-06	
-9.952470e+00	-7.021472e+00	4.883354e-01	1.160987e+02	6.113665e+00	1.148300e+05	1.099109e-04	4.039635e+04	2.881736e+02	7.657710e-04	6.995751e-01	1.789412e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.763505e-06	
5.615700e+00	1.044931e+01	4.875482e-01	1.162574e+02	5.662747e+00	1.146595e+05	1.097761e-04	4.030627e+04	2.879953e+02	-5.736590e-03	7.017400e-01	1.788551e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.727657e-06	
8.287130e+00	7.513440e+00	4.878525e-01	1.161478e+02	5.649011e+00	1.147120e+05	1.098156e-04	4.034125e+04	2.880654e+02	-3.211884e-03	7.005532e-01	1.788889e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.739784e-06	
-9.345945e+00	-9.184656e+00	4.883720e-01	1.160995e+02	6.096082e+00	1.148387e+05	1.099144e-04	4.040026e+04	2.881799e+02	1.048614e-03	6.995146e-01	1.789442e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.764708e-06	
-1.084209e+01	-4.886391e+00	4.882925e-01	1.161089e+02	6.126691e+00	1.148212e+05	1.099009e-04	4.039129e+04	2.881628e+02	4.004484e-04	6.997156e-01	1.789360e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.761344e-06	
8.645617e+00	-7.828706e+00	4.888440e-01	1.160675e+02	5.718428e+00	1.149474e+05	1.099969e-04	4.045393e+04	2.882842e+02	4.922976e-03	6.984052e-01	1.789945e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.785401e-06	
2.080033e+00	1.285519e+01	4.872460e-01	1.163445e+02	5.747515e+00	1.146014e+05	1.097306e-04	4.027086e+04	2.879207e+02	-8.293399e-03	7.028160e-01	1.788191e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.715034e-06	
-9.738635e-01	-1.448664e+01	4.886783e-01	1.160696e+02	6.007395e+00	1.149115e+05	1.099844e-04	4.043614e+04	2.882551e+02	3.638298e-03	6.987775e-01	1.789805e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.779884e-06	
-9.209355e+00	-1.142559e+01	4.884045e-01	1.161144e+02	6.071601e+00	1.148502e+05	1.099197e-04	4.040394e+04	2.881870e+02	1.313748e-03	6.995412e-01	1.789476e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.766105e-06	
-1.103138e+01	1.771939e+00	4.880926e-01	1.161437e+02	6.161862e+00	1.147774e+05	1.098608e-04	4.036804e+04	2.881150e+02	-1.277329e-03	7.002804e-01	1.789129e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.751780e-06	
6.647651e+00	-9.505848e+00	4.889911e-01	1.160101e+02	5.778657e+00	1.149744e+05	1.100335e-04	4.047159e+04	2.883232e+02	6.197319e-03	6.978214e-01	1.790133e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.793237e-06	
4.476723e+00	-1.305835e+01	4.889002e-01	1.160257e+02	5.894910e+00	1.149575e+05	1.100249e-04	4.046173e+04	2.883065e+02	5.485642e-03	6.981001e-01	1.790053e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.789900e-06	
-1.043854e+01	-3.033831e+00	4.882460e-01	1.161153e+02	6.145724e+00	1.148103e+05	1.098887e-04	4.038572e+04	2.881506e+02	-1.273287e-06	6.998415e-01	1.789300e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.758801e-06	
5.761301e+00	-1.074352e+01	4.890176e-01	1.160032e+02	5.815122e+00	1.149798e+05	1.100402e-04	4.047453e+04	2.883285e+02	6.409801e-03	6.977464e-01	1.790159e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.794668e-06	
-9.168040e+00	-1.418309e+01	4.884217e-01	1.161294e+02	6.049184e+00	1.148584e+05	1.099279e-04	4.040608e+04	2.881921e+02	1.468568e-03	6.995934e-01	1.789501e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.767511e-06	
1.052659e+01	5.112169e+00	4.880333e-01	1.160726e+02	5.684549e+00	1.147397e+05	1.098409e-04	4.036136e+04	2.881023e+02	-1.759727e-03	6.998070e-01	1.789067e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.747448e-06	
1.103807e+01	-4.333192e+00	4.885530e-01	1.162093e+02	5.685489e+00	1.148976e+05	1.099154e-04	4.041739e+04	2.881953e+02	2.284816e-03	6.997712e-01	1.789516e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.768870e-06	
-6.067252e+00	-1.504104e+01	4.884829e-01	1.161197e+02	6.039702e+00	1.148722e+05	1.099421e-04	4.041327e+04	2.882073e+02	1.987417e-03	6.994262e-01	1.789574e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.770511e-06	
-5.206283e+00	1.275902e+01	4.873976e-01	1.163128e+02	6.007002e+00	1.146349e+05	1.097436e-04	4.028775e+04	2.879520e+02	-7.073636e-03	7.024472e-01	1.788342e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.720709e-06	
-8.123815e+00	1.131819e+01	4.876611e-01	1.162566e+02	6.078165e+00	1.146908e+05	1.097908e-04	4.031813e+04	2.880134e+02	-4.880866e-03	7.016770e-01	1.788638e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.732844e-06	
-1.072896e+01	5.865550e-01	4.881210e-01	1.161339e+02	6.164116e+00	1.147825e+05	1.098649e-04	4.037129e+04	2.881214e+02	-1.042711e-03	7.001737e-01	1.789160e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.752969e-06	
-1.057356e+01	9.009164e+00	4.878870e-01	1.162098e+02	6.115584e+00	1.147388e+05	1.098325e-04	4.034421e+04	2.880662e+02	-2.998133e-03	7.010176e-01	1.788893e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.743390e-06	
1.009400e+01	-7.039591e+00	4.887064e-01	1.161171e+02	5.712882e+00	1.149220e+05	1.099638e-04	4.043754e+04	2.882485e+02	3.739527e-03	6.989415e-01	1.789773e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.778091e-06	
1.114406e+01	3.129806e+00	4.882754e-01	1.161482e+02	5.743686e+00	1.147879e+05	1.098492e-04	4.037591e+04	2.880633e+02	-7.093973e-04	6.999794e-01	1.788879e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.757230e-06	
5.763007e-01	1.392726e+01	4.872217e-01	1.163456e+02	5.805175e+00	1.145964e+05	1.097300e-04	4.026819e+04	2.879161e+02	-8.485479e-03	7.028804e-01	1.788169e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.714483e-06	
7.289291e+00	-1.090157e+01	4.889024e-01	1.160337e+02	5.804516e+00	1.149575e+05	1.100141e-04	4.046146e+04	2.883034e+02	5.466308e-03	6.981217e-01	1.790038e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.788729e-06	
8.186576e+00	-9.331467e+00	4.888741e-01	1.160460e+02	5.759419e+00	1.149518e+05	1.100050e-04	4.045789e+04	2.882946e+02	5.208671e-03	6.982326e-01	1.789995e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.787022e-06	
8.048899e+00	8.725460e+00	4.877845e-01	1.161807e+02	5.663883e+00	1.147024e+05	1.098097e-04	4.033342e+04	2.880497e+02	-3.776778e-03	7.008723e-01	1.788813e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.737447e-06	
-2.618424e+00	-1.560861e+01	4.885911e-01	1.161026e+02	6.017014e+00	1.148961e+05	1.099655e-04	4.042578e+04	2.882327e+02	2.890722e-03	6.991307e-01	1.789697e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.775718e-06	
9.475603e+00	7.035005e+00	4.879195e-01	1.161271e+02	5.676593e+00	1.147242e+05	1.098227e-04	4.034871e+04	2.880791e+02	-2.673137e-03	7.003238e-01	1.788956e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.742271e-06	
6.551127e+00	1.018190e+01	4.876536e-01	1.162345e+02	5.665897e+00	1.146806e+05	1.097918e-04	4.031806e+04	2.880173e+02	-4.885584e-03	7.014246e-01	1.788657e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.732194e-06	
1.137522e+01	-1.711895e+00	4.884843e-01	1.164313e+02	5.657712e+00	1.149117e+05	1.098170e-04	4.040123e+04	2.881206e+02	1.118690e-03	7.012859e-01	1.789156e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.756662e-06	
-1.026199e+01	-8.501697e+00	4.883614e-01	1.161059e+02	6.096902e+00	1.148374e+05	1.099149e-04	4.039902e+04	2.881773e+02	9.587877e-04	6.995713e-01	1.789429e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.764630e-06	
6.291986e-01	-1.513384e+01	4.887280e-01	1.160716e+02	5.979555e+00	1.149242e+05	1.099938e-04	4.044173e+04	2.882656e+02	4.041883e-03	6.986969e-01	1.789855e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.782207e-06	
-1.217640e+01	6.047263e+00	4.880404e-01	1.161760e+02	6.133625e+00	1.147707e+05	1.098571e-04	4.036181e+04	2.881013e+02	-1.727078e-03	7.005573e-01	1.789063e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.750106e-06	
3.400611e+00	-1.438642e+01	4.888310e-01	1.160489e+02	5.926209e+00	1.149453e+05	1.100127e-04	4.045374e+04	2.882905e+02	4.909319e-03	6.983669e-01	1.789976e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.786830e-06	
-1.113572e+01	-6.269007e+00	4.883220e-01	1.161074e+02	6.111809e+00	1.148284e+05	1.099096e-04	4.039472e+04	2.881700e+02	6.487245e-04	6.996505e-01	1.789394e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.763104e-06	
-1.190871e+01	-3.683814e+00	4.882752e-01	1.161189e+02	6.125112e+00	1.148188e+05	1.098992e-04	4.038920e+04	2.881582e+02	2.502523e-04	6.998056e-01	1.789337e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.760792e-06	
5.192420e+00	1.195502e+01	4.874972e-01	1.162821e+02	5.690414e+00	1.146521e+05	1.097778e-04	4.030024e+04	2.879824e+02	-6.171755e-03	7.019860e-01	1.788489e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.726723e-06	
-1.289911e+01	3.337453e+00	4.881326e-01	1.161525e+02	6.135170e+00	1.147894e+05	1.098751e-04	4.037259e+04	2.881238e+02	-9.493334e-04	7.002566e-01	1.789171e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.754501e-06	
-2.598582e+00	1.338445e+01	4.872142e-01	1.163470e+02	5.918008e+00	1.145956e+05	1.097164e-04	4.026713e+04	2.879129e+02	-8.562221e-03	7.029380e-01	1.788153e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.712826e-06	
6.192740e+00	-1.301173e+01	4.888659e-01	1.160405e+02	5.855341e+00	1.149516e+05	1.100138e-04	4.045777e+04	2.882986e+02	5.199817e-03	6.982354e-01	1.790014e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.787747e-06	
1.167417e+01	9.379130e-01	4.877380e-01	1.152036e+02	5.678850e+00	1.145774e+05	1.097553e-04	4.037550e+04	2.883777e+02	-7.388340e-04	6.946674e-01	1.790396e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.720697e-06	
-1.013090e+01	-1.298920e+01	4.884089e-01	1.161263e+02	6.058550e+00	1.148542e+05	1.099248e-04	4.040449e+04	2.881883e+02	1.353403e-03	6.996008e-01	1.789482e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.766902e-06	
-1.115659e+01	-1.685437e+00	4.882190e-01	1.161247e+02	6.145508e+00	1.148053e+05	1.098858e-04	4.038250e+04	2.881436e+02	-2.337805e-04	6.999453e-01	1.789267e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.757862e-06	
3.482008e+00	1.380729e+01	4.873696e-01	1.163148e+02	5.735482e+00	1.146269e+05	1.097647e-04	4.028537e+04	2.879514e+02	-7.245913e-03	7.024177e-01	1.788339e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.722169e-06	
-1.246826e+01	2.027278e+00	4.881470e-01	1.161439e+02	6.141766e+00	1.147913e+05	1.098762e-04	4.037427e+04	2.881273e+02	-8.276068e-04	7.001820e-01	1.789188e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.754994e-06	
1.213896e+01	2.224411e+00	4.880451e-01	1.157066e+02	5.689530e+00	1.146862e+05	1.098045e-04	4.037483e+04	2.881914e+02	-7.877718e-04	6.974821e-01	1.789497e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.741268e-06	
-4.550268e+00	-1.650760e+01	4.885117e-01	1.161303e+02	6.023108e+00	1.148819e+05	1.099498e-04	4.041655e+04	2.882137e+02	2.224538e-03	6.994359e-01	1.789605e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.772133e-06	
-7.891968e+00	-1.564021e+01	4.884444e-01	1.161382e+02	6.038878e+00	1.148664e+05	1.099340e-04	4.040874e+04	2.881977e+02	1.660169e-03	6.996041e-01	1.789528e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.768775e-06	
-1.004890e+01	1.091421e+01	4.878321e-01	1.162201e+02	6.086466e+00	1.147269e+05	1.098295e-04	4.033799e+04	2.880542e+02	-3.447230e-03	7.011639e-01	1.788835e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.741714e-06	
-1.231833e+01	8.021393e+00	4.880105e-01	1.161834e+02	6.115022e+00	1.147652e+05	1.098606e-04	4.035868e+04	2.880966e+02	-1.953625e-03	7.006445e-01	1.789040e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.749785e-06	
1.237146e+01	-4.821940e-01	4.879791e-01	1.156944e+02	5.753556e+00	1.147063e+05	1.097611e-04	4.038297e+04	2.882886e+02	-1.996432e-04	6.974045e-01	1.789966e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.730424e-06	
1.197242e+01	-3.127271e+00	4.885228e-01	1.164453e+02	5.645890e+00	1.149197e+05	1.098669e-04	4.040361e+04	2.881149e+02	1.290436e-03	7.013184e-01	1.789128e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.764066e-06	
9.856108e+00	-8.791250e+00	4.887467e-01	1.160856e+02	5.747250e+00	1.149273e+05	1.099751e-04	4.044293e+04	2.882632e+02	4.128988e-03	6.986868e-01	1.789844e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.780331e-06	
6.456345e+00	1.162018e+01	4.876056e-01	1.162570e+02	5.686975e+00	1.146738e+05	1.097914e-04	4.031254e+04	2.880062e+02	-5.284261e-03	7.016488e-01	1.788604e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.731036e-06	
9.388797e+00	8.410947e+00	4.878576e-01	1.161580e+02	5.686765e+00	1.147160e+05	1.098192e-04	4.034175e+04	2.880660e+02	-3.175495e-03	7.006175e-01	1.788892e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.740346e-06	
5.285799e+00	-1.468994e+01	4.888153e-01	1.160618e+02	5.891108e+00	1.149441e+05	1.100065e-04	4.045200e+04	2.882873e+02	4.783583e-03	6.984598e-01	1.789960e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.785690e-06	
-8.184670e-01	-1.642729e+01	4.886363e-01	1.161047e+02	5.995535e+00	1.149083e+05	1.099744e-04	4.043108e+04	2.882438e+02	3.273563e-03	6.990587e-01	1.789750e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.777824e-06	
-1.114513e+01	-1.133807e+01	4.883903e-01	1.161239e+02	6.067332e+00	1.148490e+05	1.099216e-04	4.040241e+04	2.881844e+02	1.203284e-03	6.996205e-01	1.789464e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.766120e-06	
1.153951e+01	4.336604e+00	4.881248e-01	1.161291e+02	5.737054e+00	1.147624e+05	1.098501e-04	4.036583e+04	2.880802e+02	-1.437023e-03	7.000581e-01	1.788961e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.752117e-06	
-1.223717e+00	1.471937e+01	4.872578e-01	1.163292e+02	5.859907e+00	1.146024e+05	1.097414e-04	4.027232e+04	2.879242e+02	-8.187548e-03	7.027361e-01	1.788208e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.716905e-06	
-1.239041e+01	-5.248115e+00	4.883115e-01	1.161151e+02	6.110045e+00	1.148274e+05	1.099092e-04	4.039348e+04	2.881673e+02	5.590784e-04	6.997147e-01	1.789381e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.762857e-06	
-7.128430e+00	1.300464e+01	4.875877e-01	1.162676e+02	6.028876e+00	1.146743e+05	1.097868e-04	4.030988e+04	2.879978e+02	-5.475942e-03	7.018520e-01	1.788563e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.730578e-06	
-4.083188e+00	1.384818e+01	4.873495e-01	1.163117e+02	5.957625e+00	1.146231e+05	1.097471e-04	4.028282e+04	2.879451e+02	-7.429529e-03	7.025032e-01	1.788309e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.719892e-06	
-1.071166e+01	-1.006065e+01	4.883795e-01	1.161134e+02	6.080520e+00	1.148438e+05	1.099161e-04	4.040113e+04	2.881817e+02	1.111304e-03	6.995801e-01	1.789451e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.765158e-06	
-1.114164e+01	-1.478956e+01	4.884151e-01	1.161411e+02	6.047877e+00	1.148587e+05	1.099284e-04	4.040501e+04	2.881884e+02	1.391059e-03	6.996770e-01	1.789483e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.767603e-06	
-1.409336e+01	2.218789e+00	4.881969e-01	1.161429e+02	6.124046e+00	1.148039e+05	1.098905e-04	4.038006e+04	2.881392e+02	-4.096769e-04	7.000846e-01	1.789245e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.757921e-06	
-1.171620e+01	-3.754432e-01	4.881876e-01	1.161305e+02	6.144630e+00	1.147985e+05	1.098821e-04	4.037890e+04	2.881364e+02	-4.939614e-04	7.000336e-01	1.789232e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.756679e-06	
1.141984e+01	-5.961261e+00	4.885701e-01	1.161450e+02	5.724403e+00	1.148941e+05	1.099317e-04	4.042213e+04	2.882191e+02	2.627200e-03	6.993433e-01	1.789631e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.770773e-06	
2.068283e+00	1.462628e+01	4.873222e-01	1.163164e+02	5.767375e+00	1.146156e+05	1.097607e-04	4.028001e+04	2.879412e+02	-7.632236e-03	7.025175e-01	1.788290e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.720603e-06	
8.109731e+00	-1.266790e+01	4.888063e-01	1.160630e+02	5.825100e+00	1.149405e+05	1.099971e-04	4.045066e+04	2.882831e+02	4.686760e-03	6.984653e-01	1.789940e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.784347e-06	
1.067687e+01	6.441236e+00	4.879705e-01	1.161066e+02	5.698157e+00	1.147324e+05	1.098285e-04	4.035440e+04	2.880897e+02	-2.261955e-03	7.001211e-01	1.789007e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.744237e-06	
8.985777e+00	-1.082964e+01	4.887891e-01	1.160661e+02	5.787856e+00	1.149355e+05	1.099877e-04	4.044836e+04	2.882769e+02	4.520904e-03	6.985047e-01	1.789910e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.782822e-06	
7.770387e+00	9.931623e+00	4.877218e-01	1.162067e+02	5.678929e+00	1.146929e+05	1.098053e-04	4.032636e+04	2.880363e+02	-4.286742e-03	7.011400e-01	1.788749e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.735410e-06	
2.262007e+00	-1.566552e+01	4.887562e-01	1.160764e+02	5.951490e+00	1.149326e+05	1.099981e-04	4.044505e+04	2.882726e+02	4.281777e-03	6.986688e-01	1.789889e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.783376e-06	
-1.141408e+01	-7.659151e+00	4.883457e-01	1.161111e+02	6.098624e+00	1.148349e+05	1.099150e-04	4.039733e+04	2.881746e+02	8.370007e-04	6.996294e-01	1.789416e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.764332e-06	
-1.279905e+01	-2.207993e+00	4.882517e-01	1.161287e+02	6.122903e+00	1.148147e+05	1.098966e-04	4.038637e+04	2.881518e+02	4.556603e-05	6.999047e-01	1.789307e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.759967e-06	
-1.336111e+01	4.900945e+00	4.881221e-01	1.161602e+02	6.127293e+00	1.147883e+05	1.098754e-04	4.037132e+04	2.881209e+02	-1.040852e-03	7.003191e-01	1.789157e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.754302e-06	
4.555101e+00	1.348845e+01	4.874881e-01	1.162956e+02	5.728901e+00	1.146521e+05	1.097886e-04	4.029865e+04	2.879764e+02	-6.286706e-03	7.020989e-01	1.788460e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.728012e-06	
-1.203783e+01	7.442447e-01	4.881640e-01	1.161355e+02	6.145821e+00	1.147937e+05	1.098769e-04	4.037621e+04	2.881311e+02	-6.875511e-04	7.001039e-01	1.789207e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.755478e-06	
-9.232747e+00	1.286116e+01	4.877723e-01	1.162272e+02	6.052737e+00	1.147130e+05	1.098276e-04	4.033121e+04	2.880411e+02	-3.936703e-03	7.012982e-01	1.788772e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.740048e-06	
-2.639922e+00	-1.772977e+01	4.885635e-01	1.161364e+02	6.003187e+00	1.148965e+05	1.099596e-04	4.042250e+04	2.882256e+02	2.653866e-03	6.993774e-01	1.789662e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.774492e-06	
4.043924e+00	1.542956e+01	4.874272e-01	1.162742e+02	5.755323e+00	1.146339e+05	1.097910e-04	4.029261e+04	2.879692e+02	-6.722690e-03	7.020744e-01	1.788425e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.726775e-06	
1.256173e+01	3.487382e+00	4.881936e-01	1.161424e+02	5.769095e+00	1.147730e+05	1.098399e-04	4.036946e+04	2.880654e+02	-1.175413e-03	7.000667e-01	1.788890e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.753409e-06	
7.440200e+00	1.141810e+01	4.876621e-01	1.162348e+02	5.697052e+00	1.146842e+05	1.098038e-04	4.031942e+04	2.880220e+02	-4.787431e-03	7.014176e-01	1.788680e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.733859e-06	
9.959819e-01	-1.709760e+01	4.886696e-01	1.161107e+02	5.972035e+00	1.149182e+05	1.099800e-04	4.043495e+04	2.882518e+02	3.552763e-03	6.990301e-01	1.789789e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.779269e-06	
4.097752e+00	-1.621478e+01	4.887672e-01	1.160910e+02	5.922487e+00	1.149380e+05	1.099972e-04	4.044610e+04	2.882737e+02	4.357850e-03	6.987306e-01	1.789894e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.783545e-06	
-6.508473e+00	-1.715291e+01	4.884667e-01	1.161444e+02	6.030479e+00	1.148731e+05	1.099405e-04	4.041113e+04	2.882016e+02	1.833089e-03	6.996016e-01	1.789547e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.770106e-06	
1.188726e+01	5.704810e+00	4.879997e-01	1.160789e+02	5.716782e+00	1.147343e+05	1.098361e-04	4.035807e+04	2.880987e+02	-1.997011e-03	6.999067e-01	1.789050e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.745867e-06	
1.073019e+01	7.878105e+00	4.879112e-01	1.161377e+02	5.710397e+00	1.147251e+05	1.098246e-04	4.034780e+04	2.880776e+02	-2.738729e-03	7.004112e-01	1.788948e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.742267e-06	
1.083443e+01	-1.041396e+01	4.886847e-01	1.160953e+02	5.779155e+00	1.149149e+05	1.099624e-04	4.043620e+04	2.882517e+02	3.642972e-03	6.988575e-01	1.789788e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.777221e-06	
-1.254792e+01	-1.014980e+01	4.883790e-01	1.161246e+02	6.074016e+00	1.148460e+05	1.099219e-04	4.040096e+04	2.881808e+02	1.098748e-03	6.996474e-01	1.789446e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.765990e-06	
-1.352291e+01	8.026287e-01	4.882114e-01	1.161368e+02	6.127374e+00	1.148059e+05	1.098906e-04	4.038160e+04	2.881416e+02	-2.983754e-04	7.000252e-01	1.789257e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.758306e-06	
-1.358115e+01	-3.865218e+00	4.882981e-01	1.161227e+02	6.108208e+00	1.148257e+05	1.099087e-04	4.039193e+04	2.881641e+02	4.470796e-04	6.997830e-01	1.789366e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.762503e-06	
1.256274e+01	-4.696005e+00	4.884716e-01	1.162201e+02	5.721457e+00	1.148811e+05	1.098995e-04	4.040867e+04	2.881812e+02	1.655573e-03	6.999803e-01	1.789448e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.764799e-06	
4.829597e-01	1.579409e+01	4.873345e-01	1.163049e+02	5.814446e+00	1.146153e+05	1.097704e-04	4.028089e+04	2.879401e+02	-7.569028e-03	7.024460e-01	1.788285e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.722344e-06	
1.151344e+01	-7.850229e+00	4.886237e-01	1.161231e+02	5.742272e+00	1.149036e+05	1.099462e-04	4.042852e+04	2.882330e+02	3.088689e-03	6.991234e-01	1.789698e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.773833e-06	
-1.207219e+01	1.016823e+01	4.879821e-01	1.161923e+02	6.094923e+00	1.147593e+05	1.098615e-04	4.035523e+04	2.880887e+02	-2.202451e-03	7.007422e-01	1.789002e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.749267e-06	
6.247452e+00	1.327170e+01	4.875802e-01	1.162606e+02	5.720802e+00	1.146693e+05	1.098036e-04	4.030997e+04	2.880028e+02	-5.469838e-03	7.017206e-01	1.788587e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.731940e-06	
1.318899e+01	9.725923e-01	4.877319e-01	1.152889e+02	5.717067e+00	1.145842e+05	1.097546e-04	4.036992e+04	2.883414e+02	-1.141938e-03	6.952439e-01	1.790221e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.721242e-06	
-1.272886e+01	-6.796280e+00	4.883370e-01	1.161167e+02	6.098052e+00	1.148340e+05	1.099158e-04	4.039634e+04	2.881726e+02	7.652559e-04	6.996776e-01	1.789407e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.764265e-06	
-1.460002e+01	3.798851e+00	4.881905e-01	1.161499e+02	6.118561e+00	1.148035e+05	1.098911e-04	4.037919e+04	2.881367e+02	-4.724912e-04	7.001369e-01	1.789234e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.757861e-06	
-2.948605e+00	1.517758e+01	4.873556e-01	1.163050e+02	5.905419e+00	1.146219e+05	1.097623e-04	4.028332e+04	2.879451e+02	-7.393529e-03	7.024378e-01	1.788309e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.721955e-06	
