TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.012527e+00	-3.696361e+00	6.836070e-01	1.162438e+02	2.961016e-02	1.512524e+05	5.654762e+04	2.881630e+02	7.670260e-04	4.996840e-01	1.789360e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.035342e+00	-5.944173e+00	6.834941e-01	1.162821e+02	7.723626e-02	1.512270e+05	5.653420e+04	2.881422e+02	-5.893060e-04	4.999491e-01	1.789260e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.537751e+00	4.841766e+00	6.832806e-01	1.163286e+02	3.770429e-02	1.511775e+05	5.650999e+04	2.881088e+02	-3.036371e-03	5.003344e-01	1.789099e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.222125e+00	-8.698809e+00	6.833033e-01	1.163441e+02	2.541091e-02	1.511866e+05	5.651273e+04	2.881132e+02	-2.759147e-03	5.003806e-01	1.789120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.811741e-01	7.792626e+00	6.832387e-01	1.163675e+02	-5.768260e-02	1.511734e+05	5.650546e+04	2.881033e+02	-3.494483e-03	5.005371e-01	1.789072e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.255658e+00	1.535009e+00	6.832767e-01	1.162750e+02	4.922497e-02	1.511690e+05	5.651023e+04	2.881116e+02	-3.012448e-03	5.001044e-01	1.789112e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.722271e+00	-4.776554e+00	6.832860e-01	1.163240e+02	-3.177386e-02	1.511764e+05	5.650990e+04	2.881060e+02	-3.045526e-03	5.003132e-01	1.789086e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.293215e+00	7.683741e+00	6.833153e-01	1.163393e+02	-1.027104e-01	1.511891e+05	5.651414e+04	2.881153e+02	-2.617317e-03	5.003494e-01	1.789130e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.759673e+00	1.282585e+00	6.835902e-01	1.160636e+02	-6.476765e-03	1.512374e+05	5.655379e+04	2.882015e+02	1.390449e-03	4.988882e-01	1.789546e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.933465e+00	-2.557921e+00	6.836512e-01	1.162105e+02	2.140835e-02	1.512644e+05	5.655496e+04	2.881817e+02	1.508339e-03	4.994920e-01	1.789451e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.865414e+00	3.671173e+00	6.836549e-01	1.162136e+02	-6.733371e-02	1.512555e+05	5.655119e+04	2.881610e+02	1.127876e-03	4.995210e-01	1.789351e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.882052e+00	-7.318275e+00	6.833567e-01	1.163221e+02	7.574781e-02	1.511973e+05	5.651881e+04	2.881216e+02	-2.145332e-03	5.002398e-01	1.789161e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.663419e+00	3.752907e+00	6.832847e-01	1.163151e+02	4.431794e-02	1.511763e+05	5.651045e+04	2.881094e+02	-2.989525e-03	5.002727e-01	1.789102e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.802303e+00	6.748663e+00	6.834049e-01	1.162925e+02	-1.272584e-01	1.512057e+05	5.652445e+04	2.881301e+02	-1.575347e-03	5.000702e-01	1.789201e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.155707e+00	-5.007746e+00	6.835591e-01	1.162695e+02	5.361866e-02	1.512420e+05	5.654143e+04	2.881516e+02	1.413111e-04	4.998393e-01	1.789305e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.967013e+00	-1.168061e+00	6.836699e-01	1.160184e+02	1.821649e-02	1.512441e+05	5.655998e+04	2.881994e+02	2.015502e-03	4.986376e-01	1.789536e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.150751e+00	4.314631e-01	6.832941e-01	1.162504e+02	2.961073e-02	1.511697e+05	5.651228e+04	2.881148e+02	-2.804768e-03	4.999830e-01	1.789128e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.621086e+00	-1.403381e-01	6.833225e-01	1.154942e+02	2.331861e-03	1.511723e+05	5.656479e+04	2.883705e+02	2.501769e-03	4.964898e-01	1.790361e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.863231e+00	6.880466e+00	6.832385e-01	1.163603e+02	9.169807e-03	1.511716e+05	5.650526e+04	2.881024e+02	-3.513988e-03	5.005070e-01	1.789068e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.195987e+00	-8.602466e+00	6.833139e-01	1.163402e+02	5.641787e-04	1.511885e+05	5.651382e+04	2.881142e+02	-2.649506e-03	5.003550e-01	1.789125e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.962012e+00	5.698056e+00	6.835143e-01	1.162473e+02	-1.255077e-01	1.512265e+05	5.653648e+04	2.881453e+02	-3.592840e-04	4.997824e-01	1.789275e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.726178e+00	-5.630520e+00	6.832892e-01	1.163228e+02	-2.649680e-02	1.511783e+05	5.651076e+04	2.881091e+02	-2.958288e-03	5.003030e-01	1.789100e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.935991e+00	-6.603246e+00	6.834179e-01	1.163021e+02	8.349089e-02	1.512105e+05	5.652580e+04	2.881315e+02	-1.438838e-03	5.001002e-01	1.789208e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.141641e+00	-6.845039e-01	6.833307e-01	1.162660e+02	8.369544e-03	1.511812e+05	5.651602e+04	2.881184e+02	-2.426675e-03	5.000200e-01	1.789145e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.417152e+00	2.508424e+00	6.836817e-01	1.161555e+02	-4.606420e-02	1.512523e+05	5.655403e+04	2.881641e+02	1.414391e-03	4.992486e-01	1.789366e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.709137e+00	-6.647655e+00	6.834582e-01	1.162910e+02	7.687995e-02	1.512196e+05	5.653042e+04	2.881380e+02	-9.717040e-04	5.000173e-01	1.789240e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.462660e+00	-7.836927e+00	6.833385e-01	1.163280e+02	6.829544e-02	1.511937e+05	5.651686e+04	2.881194e+02	-2.342066e-03	5.002802e-01	1.789150e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.326057e+00	-3.195182e+00	6.833515e-01	1.163079e+02	-1.922147e-02	1.511911e+05	5.651727e+04	2.881160e+02	-2.300849e-03	5.001871e-01	1.789134e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.671981e+00	-3.078598e+00	6.835839e-01	1.162248e+02	1.874587e-02	1.512499e+05	5.654778e+04	2.881736e+02	7.834145e-04	4.996100e-01	1.789411e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.768794e-01	8.399338e+00	6.832906e-01	1.163533e+02	-7.507053e-02	1.511851e+05	5.651144e+04	2.881120e+02	-2.890124e-03	5.004308e-01	1.789114e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.672160e+00	8.053844e+00	6.832390e-01	1.163677e+02	-3.701644e-02	1.511736e+05	5.650554e+04	2.881036e+02	-3.486380e-03	5.005377e-01	1.789074e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.552991e+00	3.284055e+00	6.836315e-01	1.161898e+02	-5.453693e-02	1.512482e+05	5.654977e+04	2.881636e+02	9.844744e-04	4.994336e-01	1.789363e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.044733e+00	1.861881e+00	6.833139e-01	1.162799e+02	4.063544e-02	1.511794e+05	5.651429e+04	2.881167e+02	-2.601902e-03	5.000939e-01	1.789137e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.891087e+00	6.796701e+00	6.832770e-01	1.163500e+02	1.913104e-02	1.511801e+05	5.650958e+04	2.881082e+02	-3.077983e-03	5.004296e-01	1.789096e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.449779e+00	-1.288555e-01	6.833099e-01	1.162514e+02	1.762439e-02	1.511732e+05	5.651372e+04	2.881154e+02	-2.659539e-03	4.999751e-01	1.789131e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.232049e+00	-9.325936e+00	6.833236e-01	1.163429e+02	1.455335e-02	1.511915e+05	5.651490e+04	2.881157e+02	-2.540562e-03	5.003586e-01	1.789132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.348244e+00	-4.676600e-01	6.833881e-01	1.156401e+02	2.436720e-02	1.511760e+05	5.655676e+04	2.883018e+02	1.690210e-03	4.971283e-01	1.790030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.146068e+00	1.822469e-01	6.833077e-01	1.155906e+02	-2.115387e-02	1.511756e+05	5.655952e+04	2.883499e+02	1.969255e-03	4.969325e-01	1.790262e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.238364e+00	7.691075e+00	6.832456e-01	1.163656e+02	-7.266313e-03	1.511745e+05	5.650609e+04	2.881037e+02	-3.430112e-03	5.005236e-01	1.789074e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.000632e+00	-4.623374e+00	6.835795e-01	1.162708e+02	3.546094e-02	1.512466e+05	5.654333e+04	2.881527e+02	3.333089e-04	4.998289e-01	1.789311e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.843728e+00	4.439712e+00	6.836207e-01	1.162328e+02	-7.204365e-02	1.512487e+05	5.654699e+04	2.881540e+02	7.035119e-04	4.996345e-01	1.789317e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.992595e+00	2.009304e+00	6.836750e-01	1.161730e+02	-1.500870e-02	1.512506e+05	5.655212e+04	2.881572e+02	1.221114e-03	4.993350e-01	1.789332e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.961820e-01	-9.220077e+00	6.833242e-01	1.163399e+02	3.939078e-02	1.511918e+05	5.651522e+04	2.881171e+02	-2.507639e-03	5.003437e-01	1.789139e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.230098e+00	5.579296e+00	6.833185e-01	1.163299e+02	3.095481e-02	1.511877e+05	5.651423e+04	2.881144e+02	-2.607837e-03	5.003074e-01	1.789126e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.337410e+00	7.638444e+00	6.833732e-01	1.163149e+02	-1.092053e-01	1.512008e+05	5.652081e+04	2.881249e+02	-1.942837e-03	5.001937e-01	1.789176e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.431223e+00	-4.498402e+00	6.833174e-01	1.163172e+02	-2.713786e-02	1.511839e+05	5.651355e+04	2.881114e+02	-2.676422e-03	5.002562e-01	1.789111e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.906658e+00	-5.855526e+00	6.835222e-01	1.162761e+02	6.265156e-02	1.512338e+05	5.653750e+04	2.881471e+02	-2.563736e-04	4.998987e-01	1.789284e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.349890e+00	3.102050e+00	6.833185e-01	1.163021e+02	4.060052e-02	1.511834e+05	5.651439e+04	2.881152e+02	-2.591557e-03	5.001872e-01	1.789130e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.860073e+00	1.331941e-02	6.833153e-01	1.162583e+02	2.238008e-02	1.511767e+05	5.651466e+04	2.881180e+02	-2.564510e-03	4.999986e-01	1.789143e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.084898e+00	-6.656412e+00	6.833269e-01	1.163254e+02	-2.083312e-02	1.511884e+05	5.651485e+04	2.881140e+02	-2.545007e-03	5.002821e-01	1.789124e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.556810e+00	5.770344e-01	6.834012e-01	1.157831e+02	-1.903448e-02	1.511978e+05	5.655590e+04	2.882920e+02	1.603509e-03	4.977422e-01	1.789982e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.403688e+00	-1.870637e+00	6.836438e-01	1.161713e+02	1.599463e-02	1.512552e+05	5.655391e+04	2.881795e+02	1.402583e-03	4.993309e-01	1.789440e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.643713e+00	-7.300907e+00	6.833972e-01	1.163097e+02	7.668181e-02	1.512062e+05	5.652346e+04	2.881283e+02	-1.674523e-03	5.001507e-01	1.789193e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.402647e+00	4.389905e+00	6.833199e-01	1.163174e+02	3.634006e-02	1.511861e+05	5.651445e+04	2.881149e+02	-2.585656e-03	5.002522e-01	1.789128e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.695585e+00	6.564720e+00	6.834671e-01	1.162707e+02	-1.180311e-01	1.512182e+05	5.653132e+04	2.881389e+02	-8.805940e-04	4.999229e-01	1.789244e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.670892e+00	-7.202006e-01	6.835717e-01	1.157460e+02	3.330688e-02	1.512144e+05	5.656601e+04	2.882716e+02	2.625302e-03	4.974760e-01	1.789884e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.567148e+00	9.387651e-01	6.832963e-01	1.162640e+02	3.757051e-02	1.511729e+05	5.651267e+04	2.881158e+02	-2.765519e-03	5.000388e-01	1.789133e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.620837e+00	-1.459044e+00	6.833487e-01	1.162835e+02	-3.868601e-03	1.511876e+05	5.651752e+04	2.881185e+02	-2.274938e-03	5.000823e-01	1.789146e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.472481e+00	-8.765825e+00	6.833427e-01	1.163342e+02	-8.220249e-03	1.511949e+05	5.651696e+04	2.881181e+02	-2.332153e-03	5.003049e-01	1.789144e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.859608e+00	5.556253e+00	6.835524e-01	1.162353e+02	-1.011602e-01	1.512342e+05	5.654063e+04	2.881503e+02	6.004764e-05	4.996984e-01	1.789299e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.517118e+00	-5.199909e+00	6.833227e-01	1.163176e+02	-2.438712e-02	1.511859e+05	5.651435e+04	2.881132e+02	-2.596157e-03	5.002523e-01	1.789120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.297124e+00	-4.748391e+00	6.833475e-01	1.163140e+02	-2.089630e-02	1.511920e+05	5.651717e+04	2.881172e+02	-2.310498e-03	5.002155e-01	1.789139e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.412143e+00	-7.357186e+00	6.834322e-01	1.162997e+02	7.626050e-02	1.512143e+05	5.652757e+04	2.881345e+02	-1.259784e-03	5.000771e-01	1.789223e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.370189e+00	7.810040e+00	6.832799e-01	1.163581e+02	5.612446e-03	1.511824e+05	5.650996e+04	2.881089e+02	-3.039272e-03	5.004616e-01	1.789099e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.226201e+00	5.116592e+00	6.833561e-01	1.163201e+02	3.058685e-02	1.511961e+05	5.651847e+04	2.881202e+02	-2.179441e-03	5.002326e-01	1.789154e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.011796e+00	-2.411372e+00	6.833741e-01	1.162986e+02	-1.128621e-02	1.511960e+05	5.652002e+04	2.881205e+02	-2.023093e-03	5.001266e-01	1.789155e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.937944e+00	2.299725e+00	6.833481e-01	1.162905e+02	3.415078e-02	1.511896e+05	5.651785e+04	2.881204e+02	-2.241555e-03	5.001108e-01	1.789155e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.972472e-01	-9.598658e+00	6.833522e-01	1.163327e+02	4.985071e-02	1.511984e+05	5.651851e+04	2.881220e+02	-2.174977e-03	5.002881e-01	1.789163e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.202097e+00	2.792163e+00	6.836296e-01	1.161816e+02	-3.725599e-02	1.512435e+05	5.654842e+04	2.881575e+02	8.479674e-04	4.994046e-01	1.789334e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.565167e+00	8.365358e+00	6.832579e-01	1.163667e+02	-2.237559e-02	1.511782e+05	5.650755e+04	2.881059e+02	-3.282915e-03	5.005173e-01	1.789085e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.176725e+00	-9.890709e+00	6.833344e-01	1.163427e+02	2.738833e-02	1.511947e+05	5.651624e+04	2.881180e+02	-2.404244e-03	5.003478e-01	1.789143e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.586038e+00	8.680384e+00	6.833419e-01	1.163345e+02	-8.973621e-02	1.511962e+05	5.651742e+04	2.881208e+02	-2.285423e-03	5.003046e-01	1.789157e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.851092e+00	-5.596489e+00	6.835406e-01	1.162764e+02	4.559772e-02	1.512386e+05	5.653949e+04	2.881495e+02	-5.488655e-05	4.998841e-01	1.789295e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.006473e+00	-6.849514e-01	6.833648e-01	1.162785e+02	7.181690e-03	1.511911e+05	5.651935e+04	2.881210e+02	-2.090508e-03	5.000465e-01	1.789158e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.365753e+00	7.523777e+00	6.834272e-01	1.162935e+02	-1.063044e-01	1.512117e+05	5.652693e+04	2.881333e+02	-1.324316e-03	5.000548e-01	1.789217e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.738013e+00	5.325835e+00	6.835756e-01	1.162352e+02	-8.026907e-02	1.512392e+05	5.654274e+04	2.881514e+02	2.738511e-04	4.996802e-01	1.789304e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.578467e+00	-6.668360e+00	6.834872e-01	1.162835e+02	6.682575e-02	1.512262e+05	5.653375e+04	2.881428e+02	-6.346392e-04	4.999599e-01	1.789263e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.405656e-01	8.854915e+00	6.832777e-01	1.163608e+02	-5.121306e-02	1.511831e+05	5.651003e+04	2.881102e+02	-3.031888e-03	5.004736e-01	1.789106e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.527894e+00	-9.793509e+00	6.833469e-01	1.163414e+02	3.677516e-03	1.511972e+05	5.651740e+04	2.881186e+02	-2.287708e-03	5.003322e-01	1.789146e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.591004e+00	4.103983e+00	6.836159e-01	1.162322e+02	-5.507503e-02	1.512480e+05	5.654669e+04	2.881545e+02	6.727692e-04	4.996349e-01	1.789319e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.820891e+00	-4.056637e+00	6.835648e-01	1.162573e+02	2.226414e-02	1.512447e+05	5.654339e+04	2.881592e+02	3.394299e-04	4.997759e-01	1.789342e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.282546e+00	-8.171885e+00	6.833798e-01	1.163158e+02	6.955100e-02	1.512030e+05	5.652164e+04	2.881263e+02	-1.858760e-03	5.001915e-01	1.789183e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.323281e+00	7.385948e-01	6.834025e-01	1.158172e+02	-9.341028e-03	1.511962e+05	5.655296e+04	2.882764e+02	1.306067e-03	4.979009e-01	1.789907e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.575088e+00	1.421921e+00	6.835772e-01	1.160972e+02	-2.576715e-03	1.512357e+05	5.655073e+04	2.881914e+02	1.080725e-03	4.990507e-01	1.789497e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.958704e+00	6.624727e+00	6.833172e-01	1.163403e+02	2.405377e-02	1.511891e+05	5.651406e+04	2.881141e+02	-2.624801e-03	5.003534e-01	1.789124e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.319967e+00	-4.171814e+00	6.833494e-01	1.163136e+02	-2.045894e-02	1.511922e+05	5.651731e+04	2.881171e+02	-2.296816e-03	5.002122e-01	1.789139e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.220365e+00	3.711399e+00	6.833520e-01	1.163064e+02	3.347778e-02	1.511930e+05	5.651814e+04	2.881202e+02	-2.212399e-03	5.001766e-01	1.789154e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.853706e+00	4.598204e-02	6.833225e-01	1.155849e+02	-2.758994e-03	1.511698e+05	5.655766e+04	2.883342e+02	1.781819e-03	4.969108e-01	1.790186e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.722787e+00	-1.150000e+00	6.835837e-01	1.159726e+02	2.760892e-02	1.512249e+05	5.655493e+04	2.882101e+02	1.505590e-03	4.984944e-01	1.789587e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.246636e+00	-2.317190e+00	6.836007e-01	1.162157e+02	9.229098e-03	1.512507e+05	5.654883e+04	2.881718e+02	8.892683e-04	4.995602e-01	1.789403e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.646932e+00	-8.888940e+00	6.833604e-01	1.163235e+02	6.172139e-02	1.511995e+05	5.651962e+04	2.881242e+02	-2.063016e-03	5.002405e-01	1.789173e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.552442e+00	6.376423e+00	6.835055e-01	1.162525e+02	-1.029985e-01	1.512257e+05	5.653577e+04	2.881454e+02	-4.303986e-04	4.998110e-01	1.789275e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.343668e+00	6.754701e-01	6.833246e-01	1.162658e+02	2.865216e-02	1.511804e+05	5.651569e+04	2.881193e+02	-2.459942e-03	5.000228e-01	1.789149e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.405626e+00	-7.867573e+00	6.833456e-01	1.163261e+02	-1.447613e-02	1.511945e+05	5.651736e+04	2.881189e+02	-2.291475e-03	5.002672e-01	1.789148e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.532438e+00	-6.169749e+00	6.833309e-01	1.163199e+02	-2.076718e-02	1.511887e+05	5.651538e+04	2.881150e+02	-2.492036e-03	5.002546e-01	1.789129e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.671701e-02	-1.044565e+01	6.833533e-01	1.163397e+02	3.859665e-02	1.511995e+05	5.651849e+04	2.881215e+02	-2.177473e-03	5.003177e-01	1.789160e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.711281e+00	-9.118924e+00	6.833757e-01	1.163306e+02	-1.162187e-02	1.512025e+05	5.652044e+04	2.881219e+02	-1.980469e-03	5.002621e-01	1.789162e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.087939e-01	9.525415e+00	6.833207e-01	1.163502e+02	-6.742519e-02	1.511930e+05	5.651498e+04	2.881173e+02	-2.531608e-03	5.003903e-01	1.789140e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.387154e+00	-5.706839e+00	6.833548e-01	1.163122e+02	-1.774330e-02	1.511947e+05	5.651842e+04	2.881205e+02	-2.184099e-03	5.001994e-01	1.789155e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.188152e+00	8.079473e-01	6.833621e-01	1.158448e+02	-1.334768e-02	1.511858e+05	5.654669e+04	2.882615e+02	6.728273e-04	4.980623e-01	1.789835e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.837744e+00	8.597476e+00	6.833933e-01	1.163142e+02	-9.277220e-02	1.512066e+05	5.652326e+04	2.881289e+02	-1.694797e-03	5.001724e-01	1.789196e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-6.821335e+00	1.407603e+00	6.833404e-01	1.162772e+02	3.067645e-02	1.511858e+05	5.651718e+04	2.881202e+02	-2.309629e-03	5.000597e-01	1.789154e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.362079e+00	3.664473e+00	6.835961e-01	1.162146e+02	-4.725070e-02	1.512419e+05	5.654535e+04	2.881560e+02	5.369101e-04	4.995723e-01	1.789326e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-2.363289e+00	-1.061491e+01	6.833521e-01	1.163445e+02	1.607193e-02	1.511994e+05	5.651811e+04	2.881200e+02	-2.215599e-03	5.003407e-01	1.789153e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.566536e+00	-3.310390e+00	6.835587e-01	1.162438e+02	1.613274e-02	1.512454e+05	5.654453e+04	2.881676e+02	4.544187e-04	4.997153e-01	1.789382e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.544061e+00	-1.527392e+00	6.833865e-01	1.162908e+02	-3.324044e-03	1.511987e+05	5.652168e+04	2.881237e+02	-1.855232e-03	5.000813e-01	1.789171e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.848973e+00	2.232816e+00	6.836254e-01	1.161990e+02	-8.302587e-03	1.512430e+05	5.654703e+04	2.881522e+02	7.070025e-04	4.994873e-01	1.789308e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-5.546655e+00	7.721380e+00	6.833158e-01	1.163489e+02	1.466641e-02	1.511904e+05	5.651399e+04	2.881143e+02	-2.631748e-03	5.003909e-01	1.789126e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.570875e+00	-6.566189e+00	6.835065e-01	1.162798e+02	5.469765e-02	1.512309e+05	5.653601e+04	2.881462e+02	-4.062573e-04	4.999270e-01	1.789279e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.852244e+00	-1.006283e+01	6.833728e-01	1.163382e+02	-4.509922e-03	1.512033e+05	5.652020e+04	2.881219e+02	-2.004319e-03	5.002965e-01	1.789162e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.865914e+00	9.141146e+00	6.832802e-01	1.163643e+02	-3.508581e-02	1.511840e+05	5.651019e+04	2.881100e+02	-3.016090e-03	5.004871e-01	1.789104e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.571253e+00	4.992609e+00	6.835831e-01	1.162395e+02	-6.032645e-02	1.512409e+05	5.654317e+04	2.881504e+02	3.173539e-04	4.996937e-01	1.789299e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.820003e+00	-5.130886e+00	6.835519e-01	1.162801e+02	3.001618e-02	1.512415e+05	5.654050e+04	2.881499e+02	4.739836e-05	4.998914e-01	1.789297e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.096031e+00	6.296064e+00	6.833567e-01	1.163311e+02	2.623974e-02	1.511980e+05	5.651848e+04	2.881200e+02	-2.178185e-03	5.002798e-01	1.789153e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.238968e+00	-7.426171e+00	6.834624e-01	1.162922e+02	6.760058e-02	1.512211e+05	5.653099e+04	2.881392e+02	-9.141818e-04	5.000186e-01	1.789245e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-7.940119e+00	2.833316e+00	6.833800e-01	1.162963e+02	2.911116e-02	1.511990e+05	5.652140e+04	2.881250e+02	-1.883361e-03	5.001084e-01	1.789177e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.189168e+00	4.409984e+00	6.833876e-01	1.163100e+02	2.885392e-02	1.512029e+05	5.652206e+04	2.881252e+02	-1.816331e-03	5.001616e-01	1.789178e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.693061e+00	-1.759336e-02	6.832570e-01	1.156229e+02	1.096143e-02	1.511513e+05	5.654732e+04	2.883091e+02	7.364615e-04	4.971434e-01	1.790065e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.003527e+00	-1.001643e+01	6.833820e-01	1.163244e+02	5.572223e-02	1.512054e+05	5.652206e+04	2.881275e+02	-1.816936e-03	5.002258e-01	1.789189e-05	0.000000e+00	0.000000e+00	0.000000e+00	
