TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.141408e+01	-7.659151e+00	1.224873e+00	2.084304e+02	-1.208574e-02	2.710167e+05	1.013132e+05	2.881411e+02	-6.659276e-04	5.000558e-01	
-1.279905e+01	-2.207993e+00	1.224898e+00	2.084232e+02	-5.255435e-04	2.710221e+05	1.013160e+05	2.881432e+02	-5.088678e-04	5.000265e-01	
-1.336111e+01	4.900945e+00	1.224907e+00	2.084310e+02	2.906680e-02	2.710256e+05	1.013169e+05	2.881436e+02	-4.573344e-04	5.000411e-01	
4.555101e+00	1.348845e+01	1.224757e+00	2.084730e+02	-9.751704e-02	2.709963e+05	1.013014e+05	2.881349e+02	-1.328766e-03	5.002108e-01	
-1.203783e+01	7.442447e-01	1.224876e+00	2.084079e+02	1.809520e-02	2.710132e+05	1.013133e+05	2.881407e+02	-6.587474e-04	5.000009e-01	
-9.232747e+00	1.286116e+01	1.224790e+00	2.084805e+02	-3.397451e-03	2.710029e+05	1.013038e+05	2.881338e+02	-1.197123e-03	5.002163e-01	
-2.639922e+00	-1.772977e+01	1.224777e+00	2.084793e+02	4.626727e-02	2.709984e+05	1.013020e+05	2.881318e+02	-1.298212e-03	5.002205e-01	
4.043924e+00	1.542956e+01	1.224738e+00	2.084752e+02	-9.090096e-02	2.709912e+05	1.012991e+05	2.881330e+02	-1.458680e-03	5.002257e-01	
1.256173e+01	3.487382e+00	1.224845e+00	2.083837e+02	-2.535436e-02	2.709993e+05	1.013092e+05	2.881364e+02	-8.903145e-04	4.999594e-01	
7.440200e+00	1.141810e+01	1.224802e+00	2.084398e+02	-9.845866e-02	2.710039e+05	1.013070e+05	2.881404e+02	-1.015024e-03	5.001083e-01	
9.959819e-01	-1.709760e+01	1.224775e+00	2.084924e+02	6.059871e-02	2.710008e+05	1.013020e+05	2.881324e+02	-1.295455e-03	5.002521e-01	
4.097752e+00	-1.621478e+01	1.224777e+00	2.084888e+02	7.448248e-02	2.710031e+05	1.013032e+05	2.881353e+02	-1.230524e-03	5.002404e-01	
-6.508473e+00	-1.715291e+01	1.224836e+00	2.084701e+02	2.319247e-02	2.710127e+05	1.013087e+05	2.881369e+02	-9.217787e-04	5.001697e-01	
1.188726e+01	5.704810e+00	1.224860e+00	2.083517e+02	-7.339016e-02	2.709965e+05	1.013104e+05	2.881361e+02	-8.251829e-04	4.998767e-01	
1.073019e+01	7.878105e+00	1.224854e+00	2.083734e+02	-8.178882e-02	2.710032e+05	1.013116e+05	2.881409e+02	-7.584750e-04	4.999270e-01	
1.083443e+01	-1.041396e+01	1.224822e+00	2.084301e+02	8.090301e-02	2.710074e+05	1.013092e+05	2.881418e+02	-8.925177e-04	5.000756e-01	
-1.254792e+01	-1.014980e+01	1.224925e+00	2.084395e+02	-1.287313e-02	2.710320e+05	1.013190e+05	2.881453e+02	-3.393862e-04	5.000527e-01	
-1.352291e+01	8.026287e-01	1.224925e+00	2.084117e+02	1.374921e-02	2.710270e+05	1.013189e+05	2.881451e+02	-3.452244e-04	4.999862e-01	
-1.358115e+01	-3.865218e+00	1.224925e+00	2.084202e+02	-4.740129e-03	2.710297e+05	1.013194e+05	2.881466e+02	-3.173324e-04	5.000056e-01	
1.256274e+01	-4.696005e+00	1.224783e+00	2.084152e+02	5.248268e-02	2.709998e+05	1.013069e+05	2.881444e+02	-1.019301e-03	5.000531e-01	
4.829597e-01	1.579409e+01	1.224708e+00	2.084921e+02	-7.979547e-02	2.709843e+05	1.012951e+05	2.881285e+02	-1.688912e-03	5.002825e-01	
1.151344e+01	-7.850229e+00	1.224833e+00	2.084338e+02	6.482597e-02	2.710082e+05	1.013093e+05	2.881395e+02	-8.846123e-04	5.000818e-01	
-1.207219e+01	1.016823e+01	1.224862e+00	2.084606e+02	1.688720e-02	2.710187e+05	1.013119e+05	2.881399e+02	-7.410930e-04	5.001337e-01	
6.247452e+00	1.327170e+01	1.224778e+00	2.084612e+02	-9.549547e-02	2.710006e+05	1.013041e+05	2.881377e+02	-1.179126e-03	5.001717e-01	
1.318899e+01	9.725923e-01	1.224502e+00	2.078245e+02	-2.557028e-02	2.709018e+05	1.013063e+05	2.882087e+02	-1.056214e-03	4.986947e-01	
-1.272886e+01	-6.796280e+00	1.224911e+00	2.084248e+02	-8.947876e-03	2.710263e+05	1.013176e+05	2.881447e+02	-4.162329e-04	5.000237e-01	
-1.460002e+01	3.798851e+00	1.224945e+00	2.084250e+02	2.234858e-02	2.710346e+05	1.013211e+05	2.881469e+02	-2.183247e-04	5.000087e-01	
-2.948605e+00	1.517758e+01	1.224694e+00	2.085008e+02	-5.735305e-02	2.709816e+05	1.012933e+05	2.881267e+02	-1.786713e-03	5.003103e-01	
1.289060e+01	-1.916039e+00	1.224634e+00	2.079447e+02	1.034642e-01	2.709225e+05	1.013071e+05	2.881800e+02	-1.007683e-03	4.989542e-01	
-1.318770e+01	-1.920915e-01	1.224923e+00	2.084163e+02	1.004116e-02	2.710260e+05	1.013181e+05	2.881435e+02	-3.870116e-04	4.999998e-01	
-5.865346e+00	1.448200e+01	1.224721e+00	2.084965e+02	-3.156076e-02	2.709876e+05	1.012961e+05	2.881285e+02	-1.627121e-03	5.002877e-01	
-1.226673e+01	-1.304221e+01	1.224943e+00	2.084431e+02	-7.676522e-03	2.710373e+05	1.013209e+05	2.881467e+02	-2.294561e-04	5.000530e-01	
-1.386608e+01	6.769541e+00	1.224913e+00	2.084396e+02	2.462950e-02	2.710289e+05	1.013177e+05	2.881445e+02	-4.130864e-04	5.000586e-01	
7.336434e+00	-1.457186e+01	1.224801e+00	2.084734e+02	8.237830e-02	2.710081e+05	1.013064e+05	2.881389e+02	-1.048930e-03	5.001905e-01	
1.003418e+01	-1.245714e+01	1.224821e+00	2.084490e+02	8.484948e-02	2.710103e+05	1.013091e+05	2.881417e+02	-8.990896e-04	5.001214e-01	
9.135634e+00	9.767834e+00	1.224840e+00	2.084078e+02	-9.142661e-02	2.710076e+05	1.013109e+05	2.881425e+02	-7.953364e-04	5.000141e-01	
-1.187742e+01	-9.089869e+00	1.224895e+00	2.084389e+02	-1.238375e-02	2.710226e+05	1.013151e+05	2.881413e+02	-5.593862e-04	5.000670e-01	
-4.606965e+00	1.569668e+01	1.224727e+00	2.084911e+02	-4.676316e-02	2.709880e+05	1.012967e+05	2.881285e+02	-1.596141e-03	5.002720e-01	
1.398979e+01	-5.840638e-01	1.224443e+00	2.077145e+02	6.299117e-02	2.708708e+05	1.013010e+05	2.882075e+02	-1.354801e-03	4.984557e-01	
2.838403e+00	-1.767087e+01	1.224783e+00	2.084866e+02	6.925471e-02	2.710021e+05	1.013030e+05	2.881333e+02	-1.242459e-03	5.002344e-01	
1.302118e+01	-6.574560e+00	1.224791e+00	2.084439e+02	6.746970e-02	2.710011e+05	1.013055e+05	2.881386e+02	-1.098768e-03	5.001240e-01	
1.301636e+01	4.834411e+00	1.224846e+00	2.083765e+02	-5.917321e-02	2.709939e+05	1.013076e+05	2.881315e+02	-9.834966e-04	4.999460e-01	
-1.528368e+01	9.163393e-01	1.224966e+00	2.084161e+02	9.318943e-03	2.710393e+05	1.013237e+05	2.881493e+02	-7.070589e-05	4.999764e-01	
6.277093e+00	-1.651533e+01	1.224802e+00	2.084844e+02	7.801568e-02	2.710089e+05	1.013059e+05	2.881373e+02	-1.074536e-03	5.002178e-01	
2.353823e+00	1.663196e+01	1.224739e+00	2.084766e+02	-8.310761e-02	2.709890e+05	1.012982e+05	2.881301e+02	-1.512291e-03	5.002312e-01	
-1.146099e+01	1.237429e+01	1.224873e+00	2.084604e+02	4.837589e-03	2.710209e+05	1.013128e+05	2.881402e+02	-6.872192e-04	5.001287e-01	
-1.405023e+01	9.015179e+00	1.224931e+00	2.084422e+02	1.990677e-02	2.710344e+05	1.013198e+05	2.881462e+02	-2.942833e-04	5.000560e-01	
1.371895e+01	2.459270e+00	1.224733e+00	2.082480e+02	-4.462670e-02	2.709759e+05	1.013085e+05	2.881606e+02	-9.331746e-04	4.996584e-01	
1.357665e+01	-3.391926e+00	1.224710e+00	2.082753e+02	8.172300e-02	2.709674e+05	1.013030e+05	2.881507e+02	-1.238210e-03	4.997421e-01	
1.208231e+01	7.201037e+00	1.224844e+00	2.083693e+02	-8.006745e-02	2.709976e+05	1.013095e+05	2.881376e+02	-8.734512e-04	4.999244e-01	
-1.469782e+00	1.667700e+01	1.224715e+00	2.084861e+02	-6.772040e-02	2.709836e+05	1.012952e+05	2.881273e+02	-1.679120e-03	5.002662e-01	
-8.060686e+00	1.477818e+01	1.224800e+00	2.084765e+02	-2.119746e-02	2.710039e+05	1.013045e+05	2.881336e+02	-1.156536e-03	5.002029e-01	
8.832213e+00	1.114525e+01	1.224821e+00	2.084336e+02	-9.060239e-02	2.710077e+05	1.013090e+05	2.881415e+02	-8.999406e-04	5.000845e-01	
-1.337097e+01	-8.461747e+00	1.224934e+00	2.084327e+02	-1.080668e-02	2.710328e+05	1.013198e+05	2.881457e+02	-2.929285e-04	5.000327e-01	
-5.873440e-01	-1.861593e+01	1.224780e+00	2.084733e+02	5.598554e-02	2.709975e+05	1.013020e+05	2.881313e+02	-1.295193e-03	5.002054e-01	
1.207226e+01	-1.207709e+01	1.224821e+00	2.084449e+02	8.941469e-02	2.710100e+05	1.013092e+05	2.881420e+02	-8.903160e-04	5.001110e-01	
-1.452721e+01	-1.931423e+00	1.224965e+00	2.084196e+02	-9.574570e-05	2.710395e+05	1.013236e+05	2.881489e+02	-8.014402e-05	4.999855e-01	
6.362974e+00	1.559368e+01	1.224773e+00	2.084675e+02	-8.727995e-02	2.709988e+05	1.013029e+05	2.881354e+02	-1.247217e-03	5.001909e-01	
1.274212e+01	-9.547430e+00	1.224820e+00	2.084389e+02	8.413738e-02	2.710066e+05	1.013082e+05	2.881395e+02	-9.460627e-04	5.000994e-01	
-1.516685e+01	5.498431e+00	1.224958e+00	2.084303e+02	2.297166e-02	2.710391e+05	1.013226e+05	2.881479e+02	-1.336581e-04	5.000149e-01	
-1.414475e+01	-5.633862e+00	1.224949e+00	2.084195e+02	-4.933291e-03	2.710357e+05	1.013220e+05	2.881483e+02	-1.718433e-04	4.999926e-01	
-1.594453e+01	2.496466e+00	1.224984e+00	2.084203e+02	1.449619e-02	2.710442e+05	1.013255e+05	2.881500e+02	2.825016e-05	4.999786e-01	
-1.480257e+01	-1.824537e-01	1.224956e+00	2.084167e+02	5.637142e-03	2.710354e+05	1.013221e+05	2.881469e+02	-1.663558e-04	4.999843e-01	
9.310637e+00	-1.429509e+01	1.224815e+00	2.084681e+02	8.360366e-02	2.710113e+05	1.013081e+05	2.881404e+02	-9.530036e-04	5.001707e-01	
1.064166e+01	9.424612e+00	1.224830e+00	2.083983e+02	-8.686007e-02	2.710036e+05	1.013098e+05	2.881418e+02	-8.544541e-04	4.999959e-01	
1.429545e+01	-5.127314e+00	1.224745e+00	2.084335e+02	6.581520e-02	2.709912e+05	1.013020e+05	2.881395e+02	-1.295457e-03	5.001170e-01	
4.984478e+00	-1.816463e+01	1.224796e+00	2.084851e+02	7.467254e-02	2.710058e+05	1.013046e+05	2.881348e+02	-1.148465e-03	5.002238e-01	
-1.049246e+01	1.461833e+01	1.224848e+00	2.084631e+02	-1.015151e-02	2.710139e+05	1.013097e+05	2.881371e+02	-8.628094e-04	5.001480e-01	
1.458499e+01	-8.220890e+00	1.224799e+00	2.084517e+02	9.181211e-02	2.710030e+05	1.013058e+05	2.881375e+02	-1.081451e-03	5.001402e-01	
1.343534e+01	6.363232e+00	1.224830e+00	2.083658e+02	-8.551522e-02	2.709907e+05	1.013069e+05	2.881334e+02	-1.018780e-03	4.999251e-01	
-3.372543e+00	1.719047e+01	1.224742e+00	2.084769e+02	-5.885183e-02	2.709880e+05	1.012978e+05	2.881280e+02	-1.536559e-03	5.002323e-01	
1.459860e+01	-2.113276e+00	1.224555e+00	2.079859e+02	1.053117e-01	2.709072e+05	1.012978e+05	2.881721e+02	-1.536625e-03	4.990924e-01	
-1.457749e+01	-7.271213e+00	1.224969e+00	2.084248e+02	-7.729072e-03	2.710414e+05	1.013240e+05	2.881492e+02	-5.782406e-05	4.999962e-01	
-6.611977e+00	1.643541e+01	1.224770e+00	2.084727e+02	-3.793185e-02	2.709951e+05	1.013011e+05	2.881308e+02	-1.350421e-03	5.002084e-01	
-1.460929e+01	-1.011019e+01	1.224985e+00	2.084298e+02	-1.128625e-02	2.710469e+05	1.013260e+05	2.881510e+02	5.378274e-05	4.999999e-01	
-1.727284e+01	1.012681e+00	1.225025e+00	2.084129e+02	3.877568e-03	2.710551e+05	1.013306e+05	2.881549e+02	3.157574e-04	4.999399e-01	
-1.647966e+01	-8.221145e-01	1.225008e+00	2.084169e+02	-1.494863e-03	2.710501e+05	1.013282e+05	2.881522e+02	1.815817e-04	4.999590e-01	
4.677155e+00	1.746636e+01	1.224757e+00	2.084686e+02	-8.731339e-02	2.709928e+05	1.013003e+05	2.881319e+02	-1.391857e-03	5.002031e-01	
4.660095e-01	1.792160e+01	1.224731e+00	2.084710e+02	-7.668672e-02	2.709848e+05	1.012968e+05	2.881279e+02	-1.588098e-03	5.002226e-01	
-1.377998e+01	1.148306e+01	1.224923e+00	2.084493e+02	9.655351e-03	2.710317e+05	1.013182e+05	2.881436e+02	-3.858026e-04	5.000789e-01	
-1.549620e+01	-3.932981e+00	1.224972e+00	2.084166e+02	-3.100066e-03	2.710422e+05	1.013249e+05	2.881511e+02	-5.468400e-06	4.999736e-01	
-1.578093e+01	7.585215e+00	1.224981e+00	2.084315e+02	1.847009e-02	2.710454e+05	1.013252e+05	2.881499e+02	1.142108e-05	5.000068e-01	
1.140736e+01	-1.408574e+01	1.224823e+00	2.084656e+02	9.006107e-02	2.710134e+05	1.013092e+05	2.881415e+02	-8.926225e-04	5.001606e-01	
1.215877e+01	8.824945e+00	1.224828e+00	2.083919e+02	-8.621005e-02	2.710004e+05	1.013090e+05	2.881399e+02	-9.013898e-04	4.999831e-01	
8.439350e+00	1.282827e+01	1.224798e+00	2.084527e+02	-8.928409e-02	2.710051e+05	1.013066e+05	2.881399e+02	-1.039026e-03	5.001411e-01	
1.417306e+01	3.888281e+00	1.224812e+00	2.084174e+02	-4.477467e-02	2.709948e+05	1.013050e+05	2.881320e+02	-1.130501e-03	5.000574e-01	
1.491373e+01	1.048497e+00	1.224441e+00	2.079044e+02	-1.875356e-02	2.708912e+05	1.012962e+05	2.881946e+02	-1.622963e-03	4.989238e-01	
8.542075e+00	-1.639261e+01	1.224814e+00	2.084803e+02	8.246715e-02	2.710122e+05	1.013076e+05	2.881392e+02	-9.789335e-04	5.002012e-01	
1.421865e+01	-1.129194e+01	1.224824e+00	2.084454e+02	9.771564e-02	2.710096e+05	1.013090e+05	2.881409e+02	-9.003091e-04	5.001122e-01	
-1.653610e+01	4.255057e+00	1.224998e+00	2.084231e+02	1.538439e-02	2.710486e+05	1.013272e+05	2.881514e+02	1.222500e-04	4.999782e-01	
1.036506e+01	1.094939e+01	1.224817e+00	2.084264e+02	-8.572199e-02	2.710058e+05	1.013087e+05	2.881416e+02	-9.169034e-04	5.000687e-01	
1.539340e+01	-3.699008e+00	1.224658e+00	2.082996e+02	1.014882e-01	2.709563e+05	1.012967e+05	2.881447e+02	-1.597808e-03	4.998268e-01	
-1.376763e+01	-1.219137e+01	1.224966e+00	2.084365e+02	-1.052060e-02	2.710426e+05	1.013236e+05	2.881491e+02	-7.691071e-05	5.000259e-01	
-1.721656e+01	6.141883e+00	1.225011e+00	2.084256e+02	1.582300e-02	2.710521e+05	1.013285e+05	2.881522e+02	1.955158e-04	4.999785e-01	
1.469148e+01	5.387946e+00	1.224805e+00	2.083923e+02	-7.355964e-02	2.709860e+05	1.013031e+05	2.881284e+02	-1.235174e-03	5.000033e-01	
1.582923e+01	-6.589139e-01	1.224399e+00	2.078155e+02	5.648541e-02	2.708657e+05	1.012918e+05	2.881920e+02	-1.871034e-03	4.987299e-01	
1.492230e+01	-6.963841e+00	1.224766e+00	2.084703e+02	8.560553e-02	2.709985e+05	1.013026e+05	2.881360e+02	-1.265346e-03	5.001995e-01	
1.003185e+01	1.252561e+01	1.224808e+00	2.084464e+02	-8.406971e-02	2.710069e+05	1.013078e+05	2.881410e+02	-9.699899e-04	5.001208e-01	
1.566630e+01	-9.549243e+00	1.224799e+00	2.084389e+02	1.088803e-01	2.710020e+05	1.013063e+05	2.881389e+02	-1.055494e-03	5.001085e-01	
-5.208695e+00	1.777710e+01	1.224770e+00	2.084657e+02	-5.202107e-02	2.709927e+05	1.013006e+05	2.881295e+02	-1.378500e-03	5.001929e-01	
1.368342e+01	8.050604e+00	1.224818e+00	2.083818e+02	-9.244350e-02	2.709939e+05	1.013070e+05	2.881366e+02	-1.012944e-03	4.999658e-01	
7.682348e+00	1.472542e+01	1.224787e+00	2.084618e+02	-8.625933e-02	2.710029e+05	1.013050e+05	2.881382e+02	-1.128332e-03	5.001692e-01	
-1.803269e+01	2.897213e+00	1.225033e+00	2.084180e+02	7.305071e-03	2.710568e+05	1.013310e+05	2.881540e+02	3.366680e-04	4.999497e-01	
-1.615535e+01	-5.945944e+00	1.224994e+00	2.084190e+02	-7.694104e-03	2.710480e+05	1.013272e+05	2.881525e+02	1.223067e-04	4.999693e-01	
1.206546e+01	1.056994e+01	1.224818e+00	2.084206e+02	-8.821027e-02	2.710044e+05	1.013086e+05	2.881411e+02	-9.240909e-04	5.000549e-01	
1.551399e+01	2.743246e+00	1.224593e+00	2.082649e+02	-6.936527e-02	2.709468e+05	1.012948e+05	2.881548e+02	-1.700526e-03	4.997612e-01	
-1.865158e+01	-6.721880e-01	1.225039e+00	2.084138e+02	-8.941519e-04	2.710588e+05	1.013321e+05	2.881558e+02	4.003847e-04	4.999355e-01	
1.626374e+01	-5.478044e+00	1.224680e+00	2.084330e+02	1.275377e-01	2.709754e+05	1.012953e+05	2.881359e+02	-1.672605e-03	5.001458e-01	
1.599718e+01	4.347726e+00	1.224769e+00	2.084317e+02	-7.028017e-02	2.709874e+05	1.013008e+05	2.881303e+02	-1.366894e-03	5.001110e-01	
1.519522e+01	7.095706e+00	1.224803e+00	2.083753e+02	-1.006871e-01	2.709860e+05	1.013042e+05	2.881320e+02	-1.171154e-03	4.999601e-01	
8.074818e+00	1.675838e+01	1.224789e+00	2.084653e+02	-8.465935e-02	2.710029e+05	1.013048e+05	2.881370e+02	-1.139124e-03	5.001775e-01	
-1.659927e+01	-8.076403e+00	1.225015e+00	2.084240e+02	-9.283245e-03	2.710530e+05	1.013290e+05	2.881527e+02	2.237993e-04	4.999726e-01	
1.378232e+01	9.890487e+00	1.224806e+00	2.084083e+02	-9.454796e-02	2.709990e+05	1.013072e+05	2.881398e+02	-1.004160e-03	5.000312e-01	
1.652697e+01	-2.315716e+00	1.224460e+00	2.080608e+02	1.357218e-01	2.708892e+05	1.012849e+05	2.881580e+02	-2.260771e-03	4.993231e-01	
1.687466e+01	1.166636e+00	1.224392e+00	2.080401e+02	-7.288410e-02	2.708843e+05	1.012840e+05	2.881713e+02	-2.312719e-03	4.992895e-01	
-1.769801e+01	-2.665044e+00	1.225021e+00	2.084176e+02	6.873729e-04	2.710545e+05	1.013300e+05	2.881541e+02	2.832483e-04	4.999534e-01	
1.668992e+01	-7.561805e+00	1.224771e+00	2.084568e+02	1.183292e-01	2.709983e+05	1.013034e+05	2.881372e+02	-1.217328e-03	5.001642e-01	
9.652254e+00	1.443817e+01	1.224799e+00	2.084574e+02	-8.325466e-02	2.710057e+05	1.013065e+05	2.881396e+02	-1.043060e-03	5.001523e-01	
-1.761726e+01	-4.352835e+00	1.225031e+00	2.084139e+02	-3.566616e-03	2.710570e+05	1.013313e+05	2.881556e+02	3.577826e-04	4.999391e-01	
1.175820e+01	1.228901e+01	1.224811e+00	2.084437e+02	-8.541828e-02	2.710073e+05	1.013081e+05	2.881413e+02	-9.505270e-04	5.001128e-01	
1.791739e+01	-7.189879e-01	1.224258e+00	2.079300e+02	7.782953e-02	2.708369e+05	1.012717e+05	2.881679e+02	-3.003932e-03	4.990827e-01	
1.550628e+01	9.003212e+00	1.224807e+00	2.083934e+02	-1.062986e-01	2.709937e+05	1.013061e+05	2.881366e+02	-1.066452e-03	4.999982e-01	
1.743880e+01	-3.974431e+00	1.224577e+00	2.083159e+02	1.984469e-01	2.709363e+05	1.012871e+05	2.881364e+02	-2.138561e-03	4.999062e-01	
1.368355e+01	1.186551e+01	1.224809e+00	2.084365e+02	-9.421081e-02	2.710056e+05	1.013079e+05	2.881412e+02	-9.624499e-04	5.000964e-01	
1.658570e+01	6.008537e+00	1.224802e+00	2.084157e+02	-9.306982e-02	2.709900e+05	1.013031e+05	2.881292e+02	-1.235650e-03	5.000600e-01	
1.754932e+01	3.088753e+00	1.224644e+00	2.083610e+02	-1.241409e-01	2.709607e+05	1.012941e+05	2.881410e+02	-1.739822e-03	4.999832e-01	
1.141682e+01	1.405512e+01	1.224808e+00	2.084557e+02	-8.359622e-02	2.710083e+05	1.013077e+05	2.881408e+02	-9.737934e-04	5.001432e-01	
1.719316e+01	7.913059e+00	1.224798e+00	2.083812e+02	-1.061358e-01	2.709864e+05	1.013040e+05	2.881327e+02	-1.185165e-03	4.999759e-01	
418	70	312	312
303	56	57	57
406	160	385	385
595	428	451	451
316	72	73	73
320	5	263	263
271	40	41	41
328	66	67	67
452	260	326	326
442	41	42	42
359	148	149	149
288	13	14	14
253	145	146	146
255	57	58	58
349	97	270	270
263	5	6	6
648	466	526	526
454	309	450	450
310	283	16	16
561	266	471	471
370	186	187	187
421	272	28	28
433	138	377	377
644	472	271	271
430	122	355	355
283	15	16	16
569	447	457	457
293	258	32	32
618	386	458	458
832	695	479	479
275	25	26	26
471	347	455	455
312	70	71	71
292	21	279	279
287	25	275	275
258	31	32	32
256	1	2	2
997	810	798	798
343	80	313	313
281	19	20	20
544	320	519	519
317	43	295	295
508	357	440	440
544	294	320	320
547	299	300	300
325	289	10	10
750	549	649	649
271	252	40	40
543	460	258	258
259	37	38	38
323	19	281	281
316	73	291	291
556	314	343	343
289	9	10	10
646	349	466	466
324	15	283	283
309	63	64	64
301	76	77	77
336	85	304	304
422	61	306	306
335	39	252	252
750	550	549	549
286	54	55	55
303	57	255	255
752	645	726	726
251	83	84	84
295	43	44	44
302	88	89	89
280	81	82	82
306	61	62	62
532	476	279	279
555	449	541	541
272	27	28	28
285	90	91	91
417	112	113	113
330	261	34	34
476	292	279	279
341	1	256	256
278	107	108	108
421	29	273	273
296	53	54	54
317	42	43	43
334	295	44	44
826	477	651	651
332	301	77	77
763	556	665	665
296	54	286	286
291	73	74	74
338	91	92	92
313	80	81	81
512	321	337	337
1042	891	896	896
556	343	465	465
947	763	849	849
565	315	557	557
346	53	296	296
336	251	84	84
450	64	65	65
339	255	58	58
843	643	558	558
339	58	59	59
518	257	294	294
260	102	103	103
513	282	351	351
349	96	97	97
442	271	41	41
362	178	179	179
267	100	101	101
511	452	326	326
581	354	414	414
373	116	117	117
368	118	119	119
358	152	350	350
413	376	128	128
640	274	437	437
382	158	159	159
493	369	431	431
378	148	359	359
401	174	391	391
438	366	183	183
407	162	254	254
404	254	163	163
396	182	366	366
398	176	394	394
409	158	382	382
620	409	382	382
402	387	167	167
400	389	171	171
835	691	451	451
586	378	359	359
388	164	165	165
405	166	387	387
354	113	114	114
425	322	110	110
364	253	146	146
364	146	147	147
482	430	355	355
608	394	485	485
1545	686	721	721
654	486	491	491
276	133	134	134
410	383	130	130
374	136	137	137
615	483	254	254
356	144	145	145
410	131	384	384
381	355	123	123
487	436	274	274
437	274	141	141
412	127	376	376
361	187	188	188
594	395	489	489
851	682	707	707
394	176	177	177
807	612	605	605
399	178	362	362
785	588	503	503
404	163	164	164
403	170	389	389
254	162	163	163
397	189	360	360
389	170	171	171
1084	869	727	727
391	174	175	175
485	394	399	399
357	196	197	197
381	123	124	124
433	374	137	137
376	127	128	128
413	129	383	383
358	151	152	152
356	145	253	253
365	142	143	143
625	484	376	376
436	140	274	274
483	480	407	407
425	111	352	352
624	413	383	383
596	502	353	353
326	260	103	103
329	47	297	297
270	97	98	98
1362	1265	1069	1069
531	287	463	463
551	307	422	422
252	39	40	40
424	104	105	105
351	100	267	267
694	452	511	511
484	412	376	376
353	115	116	116
634	479	425	425
445	151	358	358
428	118	368	368
589	396	366	366
386	155	262	262
656	492	588	588
370	187	361	361
582	432	486	486
387	166	167	167
5233	5215	5230	5230
509	504	444	444
5233	5227	5215	5215
1100	879	1091	1091
5232	208	5223	5223
5232	207	208	208
5231	5211	5220	5220
5231	5214	5211	5211
5230	5200	5214	5214
5230	5215	5200	5200
5229	205	206	206
5229	5218	205	205
5226	5220	5201	5201
5226	250	5220	5220
5233	5230	203	203
5233	203	204	204
5228	248	249	249
5228	5197	5213	5213
5225	5196	5210	5210
5225	5203	5196	5196
5224	226	227	227
5224	5221	226	226
5225	5229	206	206
5232	206	207	207
5222	5174	5204	5204
5222	5202	5174	5174
5221	5212	226	226
5221	5182	5212	5212
5231	201	202	202
5231	5230	5214	5214
5220	5211	5192	5192
5226	5219	249	249
5232	5203	5225	5225
5232	5223	5203	5203
5217	228	229	229
5217	5209	228	228
5216	208	209	209
5223	5207	5190	5190
5233	204	5227	5227
5231	202	5230	5230
5215	5206	5175	5175
5230	202	203	203
5213	247	248	248
5222	247	5213	5213
5212	5181	225	225
5212	5182	5181	5181
5211	5153	5192	5192
5211	5191	5153	5153
5232	5225	206	206
5229	5225	5210	5210
5224	5209	5186	5186
5224	227	228	228
5208	5181	5167	5167
5208	224	5181	5181
5223	5190	5203	5203
5223	5216	5207	5207
5227	5206	5215	5215
5218	5189	5206	5206
5198	230	231	231
5198	5180	230	230
5204	5164	5194	5194
5204	5174	5164	5164
5216	209	210	210
5223	208	5216	5216
5222	5213	5202	5202
5222	246	247	247
5231	5220	201	201
5220	250	201	201
5206	5155	5175	5175
5227	5218	5206	5206
5199	222	223	223
5199	5187	222	222
5198	5122	5180	5180
5198	5089	5122	5122
5213	5197	5171	5171
5202	5171	5146	5146
5196	5141	5170	5170
5196	5158	5141	5141
5193	242	5169	5169
5193	241	242	242
5194	5161	244	244
5194	5164	5161	5161
5224	5186	5221	5221
5212	225	226	226
5214	5200	5191	5191
5226	249	250	250
5185	5151	219	219
5185	5128	5151	5151
5184	213	5156	5156
5184	212	213	213
5229	5210	5218	5218
5210	5170	5189	5189
5188	242	243	243
5188	5161	5140	5140
5187	221	222	222
5187	5152	221	221
5221	5186	5162	5162
5221	5162	5182	5182
5185	220	5152	5152
5185	5152	5128	5128
5184	5156	5126	5126
5150	211	212	212
5191	5114	5153	5153
5183	5113	5163	5163
5224	228	5209	5209
5182	5168	5148	5148
5181	224	225	225
5208	5167	5195	5195
5217	5180	5178	5178
5180	5159	5178	5178
5179	5157	5136	5136
5179	216	5157	5157
5178	5159	5131	5131
5180	229	230	230
5192	5130	5144	5144
5228	5213	248	248
5205	5143	5176	5176
5205	215	5179	5179
5175	5119	5147	5147
5175	5155	5119	5119
5172	5145	239	239
5172	5117	5145	5145
5172	5149	5117	5117
5173	217	218	218
5172	239	240	240
5173	218	5151	5151
5177	5134	5154	5154
5219	5177	5197	5197
5203	5190	5158	5158
5227	205	5218	5218
5195	5167	5132	5132
5193	5139	5149	5149
5168	5135	5123	5123
5168	5162	5135	5135
5167	5097	5132	5132
5167	5148	5097	5097
5166	5092	5124	5124
5166	5131	5092	5092
5199	5195	5165	5165
5208	223	224	224
5202	5146	5174	5174
5204	5194	245	245
5163	5109	5129	5129
5163	5113	5109	5109
